OvaryID,Year,Country,Ship,HaulID,HaulID_ext,Campaign,FishID,Species,SamplingApproach,FishLength,LenMeasType,FishWeight,Sex,MaturityScale,MaturityStage,Maturity Walsh,Maturity WKMATCH 2012 revised,Age,AgeSource,AgePrepMet,AgeID,OvaryWeight,OvaryWeightMethod,SubSampleVol,Notes,Fec_s_weight,Batch_s_weight,SurveyPeriod,CalendarDay,StartLatitude,StartLongitude
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,722,Scomber scombrus,R,37,1,378,m,SMSF,Ba,2,Ba,,,,,46,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,723,Scomber scombrus,R,37.2,1,369,m,SMSF,Ba,2,Ba,,,,,35,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,724,Scomber scombrus,R,39.7,1,416,f,SMSF,D,6,D,,,,,14,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,726,Scomber scombrus,R,38.4,1,425,f,SMSF,Bb,3,Bb,,,,,38,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,727,Scomber scombrus,R,33.7,1,260,f,SMSF,Ba,2,Ba,,,,,17,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,728,Scomber scombrus,R,38.5,1,430,m,SMSF,Ba,2,Ba,,,,,36,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,729,Scomber scombrus,R,39.5,1,408,f,SMSF,Ba,2,Ba,,,,,16,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,730,Scomber scombrus,R,37.7,1,371,m,SMSF,Ba,2,Ba,,,,,39,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,732,Scomber scombrus,R,36.7,1,337,m,SMSF,Ba,2,Ba,,,,,38,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,733,Scomber scombrus,R,35.2,1,358,m,SMSF,Ba,2,Ba,,,,,28,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,735,Scomber scombrus,R,39.9,1,427,m,SMSF,Ba,2,Ba,,,,,40,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,736,Scomber scombrus,R,38.9,1,395,m,SMSF,Ba,2,Ba,,,,,32,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,737,Scomber scombrus,R,36.4,1,365,m,SMSF,Ba,2,Ba,,,,,50,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,738,Scomber scombrus,R,37.1,1,359,f,SMSF,Ba,2,Ba,,,,,20,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,739,Scomber scombrus,R,35.8,1,333,m,SMSF,Ba,2,Ba,,,,,26,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,740,Scomber scombrus,R,39,1,454,f,SMSF,Ba,2,Ba,,,,,43,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,741,Scomber scombrus,R,35.5,1,338,f,SMSF,Ba,2,Ba,,,,,18,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,742,Scomber scombrus,R,35.4,1,313,m,SMSF,Ba,2,Ba,,,,,28,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,743,Scomber scombrus,R,39,1,353,m,SMSF,Ba,2,Ba,,,,,30,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,744,Scomber scombrus,R,35.9,1,329,m,SMSF,Ba,2,Ba,,,,,31,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,745,Scomber scombrus,R,38,1,449,f,SMSF,Bb,3,Bb,,,,,30,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,746,Scomber scombrus,R,36.5,1,317,f,SMSF,Ba,2,Ba,,,,,29,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,747,Scomber scombrus,R,36.9,1,346,m,SMSF,Ba,2,Ba,,,,,28,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,748,Scomber scombrus,R,43.9,1,690,f,SMSF,Ba,2,Ba,,,,,33,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,750,Scomber scombrus,R,38.1,1,373,m,SMSF,Ba,2,Ba,,,,,50,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,753,Scomber scombrus,R,36.5,1,353,f,SMSF,Ba,2,Ba,,,,,14,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,754,Scomber scombrus,R,35.3,1,310,m,SMSF,Ba,2,Ba,,,,,23,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,755,Scomber scombrus,R,39.3,1,375,m,SMSF,Ba,2,Ba,,,,,18,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,756,Scomber scombrus,R,39.6,1,430,f,SMSF,Ba,2,Ba,,,,,16,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,757,Scomber scombrus,R,36.2,1,338,m,SMSF,Ba,2,Ba,,,,,37,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,758,Scomber scombrus,R,40.9,1,475,f,SMSF,Ba,2,Ba,,,,,18,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,760,Scomber scombrus,R,40.8,1,476,m,SMSF,Ba,2,Ba,,,,,35,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,761,Scomber scombrus,R,38.3,1,393,f,SMSF,Bb,3,Bb,,,,,29,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,763,Scomber scombrus,R,38.9,1,424,m,SMSF,Ba,2,Ba,,,,,42,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,764,Scomber scombrus,R,36.5,1,310,m,SMSF,Ba,2,Ba,,,,,25,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,766,Scomber scombrus,R,34,1,264,m,SMSF,Ba,2,Ba,,,,,13,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,768,Scomber scombrus,R,36.8,1,328,m,SMSF,Ba,2,Ba,,,,,28,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,769,Scomber scombrus,R,37.5,1,351,m,SMSF,Ba,2,Ba,,,,,16,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,770,Scomber scombrus,R,38.4,1,377,f,SMSF,Ba,2,Ba,,,,,24,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,771,Scomber scombrus,R,37.5,1,342,m,SMSF,Ba,2,Ba,,,,,32,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,772,Scomber scombrus,R,35.7,1,306,m,SMSF,Ba,2,Ba,,,,,23,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,775,Scomber scombrus,R,40.4,1,514,f,SMSF,Ba,2,Ba,,,,,31,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,777,Scomber scombrus,R,33.3,1,242,m,SMSF,Ba,2,Ba,,,,,13,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,779,Scomber scombrus,R,36.9,1,368,m,SMSF,Ba,2,Ba,,,,,41,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,780,Scomber scombrus,R,39.8,1,453,m,SMSF,Ba,2,Ba,,,,,28,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,782,Scomber scombrus,R,33.2,1,281,m,SMSF,Ba,2,Ba,,,,,24,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,784,Scomber scombrus,R,39.1,1,406,f,SMSF,Bb,3,Bb,,,,,25,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,785,Scomber scombrus,R,40.6,1,428,m,SMSF,Ba,2,Ba,,,,,32,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,788,Scomber scombrus,R,35.4,1,294,m,SMSF,Ba,2,Ba,,,,,24,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,789,Scomber scombrus,R,36.5,1,332,m,SMSF,Ba,2,Ba,,,,,30,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,791,Scomber scombrus,R,38.2,1,391,f,SMSF,Ba,2,Ba,,,,,22,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,793,Scomber scombrus,R,39.1,1,449,m,SMSF,Ba,2,Ba,,,,,32,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,794,Scomber scombrus,R,36.4,1,373,m,SMSF,Ba,2,Ba,,,,,32,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,795,Scomber scombrus,R,37.6,1,390,m,SMSF,Ba,2,Ba,,,,,37,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,796,Scomber scombrus,R,38.5,1,406,m,SMSF,Ba,2,Ba,,,,,47,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,797,Scomber scombrus,R,35.6,1,323,m,SMSF,Ba,2,Ba,,,,,30,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_20,2022033_20,PFA sampling,798,Scomber scombrus,R,35.2,1,315,f,SMSF,Ba,2,Ba,,,,,20,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.81666667,-11
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,801,Scomber scombrus,R,39.1,1,399,f,SMSF,Ba,2,Ba,,,,,20,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,802,Scomber scombrus,R,38.4,1,391,m,SMSF,Ba,2,Ba,,,,,34,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,803,Scomber scombrus,R,38.6,1,361,m,SMSF,Ba,2,Ba,,,,,33,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,804,Scomber scombrus,R,37.7,1,398,f,SMSF,Ba,2,Ba,,,,,31,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,805,Scomber scombrus,R,38.9,1,427,m,SMSF,Ba,2,Ba,,,,,50,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,806,Scomber scombrus,R,39,1,398,m,SMSF,Ba,2,Ba,,,,,45,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,807,Scomber scombrus,R,38.2,1,381,f,SMSF,Ba,2,Ba,,,,,24,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,808,Scomber scombrus,R,37.1,1,329,m,SMSF,Ba,2,Ba,,,,,37,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,809,Scomber scombrus,R,36.4,1,276,m,SMSF,Ba,2,Ba,,,,,21,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,813,Scomber scombrus,R,38,1,364,m,SMSF,Ba,2,Ba,,,,,34,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,815,Scomber scombrus,R,39.4,1,407,m,SMSF,Ba,2,Ba,,,,,37,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,816,Scomber scombrus,R,33.9,1,273,m,SMSF,Ba,2,Ba,,,,,30,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,817,Scomber scombrus,R,38.5,1,417,m,SMSF,Ba,2,Ba,,,,,33,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,818,Scomber scombrus,R,37.6,1,374,m,SMSF,Ba,2,Ba,,,,,30,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,819,Scomber scombrus,R,36.5,1,361,m,SMSF,Ba,2,Ba,,,,,34,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,820,Scomber scombrus,R,37.4,1,376,f,SMSF,Ba,2,Ba,,,,,27,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,821,Scomber scombrus,R,39,1,423,f,SMSF,Ba,2,Ba,,,,,29,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,822,Scomber scombrus,R,36.8,1,340,m,SMSF,Ba,2,Ba,,,,,28,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,823,Scomber scombrus,R,35.5,1,398,m,SMSF,Ba,2,Ba,,,,,34,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,824,Scomber scombrus,R,38.1,1,376,m,SMSF,Ba,2,Ba,,,,,38,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,826,Scomber scombrus,R,38.2,1,337,m,SMSF,Ba,2,Ba,,,,,42,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,827,Scomber scombrus,R,37.5,1,385,m,SMSF,Ba,2,Ba,,,,,27,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,830,Scomber scombrus,R,37.2,1,325,m,SMSF,Ba,2,Ba,,,,,28,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,831,Scomber scombrus,R,36.3,1,318,f,SMSF,Bb,3,Bb,,,,,21,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,832,Scomber scombrus,R,36.9,1,338,f,SMSF,Ba,2,Ba,,,,,29,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,833,Scomber scombrus,R,39.6,1,428,m,SMSF,Ba,2,Ba,,,,,50,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,834,Scomber scombrus,R,36.4,1,341,m,SMSF,Ba,2,Ba,,,,,31,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,835,Scomber scombrus,R,36.5,1,343,f,SMSF,Ba,2,Ba,,,,,33,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,836,Scomber scombrus,R,36.5,1,373,f,SMSF,Bb,3,Bb,,,,,34,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,837,Scomber scombrus,R,34.4,1,290,m,SMSF,Ba,2,Ba,,,,,27,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,839,Scomber scombrus,R,38,1,388,m,SMSF,Ba,2,Ba,,,,,46,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,841,Scomber scombrus,R,36.1,1,304,f,SMSF,Ba,2,Ba,,,,,23,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,843,Scomber scombrus,R,33.2,1,253,f,SMSF,Ba,2,Ba,,,,,28,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,844,Scomber scombrus,R,37,1,345,f,SMSF,Ba,2,Ba,,,,,22,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,845,Scomber scombrus,R,35.8,1,350,f,SMSF,Ba,2,Ba,,,,,31,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,848,Scomber scombrus,R,36.2,1,307,m,SMSF,Ba,2,Ba,,,,,27,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,849,Scomber scombrus,R,36,1,328,m,SMSF,Ba,2,Ba,,,,,36,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_21,2022033_21,PFA sampling,850,Scomber scombrus,R,35.2,1,326,m,SMSF,Ba,2,Ba,,,,,31,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.75,-11.05
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,851,Scomber scombrus,R,36.2,1,354,f,SMSF,Ba,2,Ba,,,,,20,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,853,Scomber scombrus,R,35.6,1,308,m,SMSF,Ba,2,Ba,,,,,28,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,854,Scomber scombrus,R,37,1,335,f,SMSF,Ba,2,Ba,,,,,32,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,856,Scomber scombrus,R,39,1,418,f,SMSF,D,6,D,,,,,14,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,857,Scomber scombrus,R,35.2,1,287,m,SMSF,D,6,D,,,,,11,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,858,Scomber scombrus,R,36.7,1,313,m,SMSF,Ba,2,Ba,,,,,26,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,859,Scomber scombrus,R,36.5,1,352,f,SMSF,Ba,2,Ba,,,,,24,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,860,Scomber scombrus,R,38.7,1,430,m,SMSF,D,6,D,,,,,15,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,861,Scomber scombrus,R,38.9,1,480,m,SMSF,Ba,2,Ba,,,,,48,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,862,Scomber scombrus,R,38.5,1,380,m,SMSF,D,6,D,,,,,15,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,863,Scomber scombrus,R,34,1,248,m,SMSF,Ba,2,Ba,,,,,20,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,864,Scomber scombrus,R,35.3,1,293,m,SMSF,Ba,2,Ba,,,,,30,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,865,Scomber scombrus,R,40.2,1,475,f,SMSF,Ba,2,Ba,,,,,25,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,866,Scomber scombrus,R,41.3,1,505,m,SMSF,Ba,2,Ba,,,,,46,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,867,Scomber scombrus,R,40.5,1,449,m,SMSF,Ba,2,Ba,,,,,34,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,869,Scomber scombrus,R,35.1,1,283,m,SMSF,Ba,2,Ba,,,,,26,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,870,Scomber scombrus,R,37.6,1,432,f,SMSF,D,6,D,,,,,8,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,871,Scomber scombrus,R,31.8,1,210,m,SMSF,Ba,2,Ba,,,,,17,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,872,Scomber scombrus,R,36.9,1,359,m,SMSF,Ba,2,Ba,,,,,33,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,873,Scomber scombrus,R,39.5,1,439,m,SMSF,D,6,D,,,,,13,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,874,Scomber scombrus,R,34.2,1,265,m,SMSF,Ba,2,Ba,,,,,22,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,875,Scomber scombrus,R,37.8,1,375,m,SMSF,Ba,2,Ba,,,,,40,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,876,Scomber scombrus,R,36.9,1,336,f,SMSF,Ba,2,Ba,,,,,23,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,877,Scomber scombrus,R,39.9,1,447,f,SMSF,Ba,2,Ba,,,,,21,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,878,Scomber scombrus,R,36.5,1,357,f,SMSF,Ba,2,Ba,,,,,25,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,879,Scomber scombrus,R,33.7,1,233,m,SMSF,Ba,2,Ba,,,,,18,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,880,Scomber scombrus,R,37.8,1,385,m,SMSF,Ba,2,Ba,,,,,45,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,881,Scomber scombrus,R,34.5,1,298,m,SMSF,Ba,2,Ba,,,,,28,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
,2022,NL,74YB,2022033_22,2022033_22,PFA sampling,883,Scomber scombrus,R,41.1,1,489,f,SMSF,Ba,2,Ba,,,,,27,Fresh,2X25,Ovary weigth taken on board,,,3,71,53.88333333,-10.86666667
