Field Name:,Period,HaulID,FishID,Species,SamplingApproach,FishLength,LenMeasType,FishWeight,Sex,MaturityScale (2),MaturityStage (2),Age,AgeSource,AgePrepMet,AgeID,letter,OvaryID,OvaryWeight,OvaryWeightMethod,SubSampleVol,Notes,Screening,method
WMR (PFA_3),3,2022032_18,623,MAC,R,36.5,1,340,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,624,MAC,R,37.9,1,430,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,625,MAC,R,39,1,450,F,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,626,MAC,R,38.5,1,430,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,627,MAC,R,41.6,1,500,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,628,MAC,R,38.2,1,480,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,629,MAC,R,38.5,1,410,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,630,MAC,R,37,1,350,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,631,MAC,R,39.2,1,500,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,632,MAC,R,33.4,1,260,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,633,MAC,R,36.1,1,360,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,634,MAC,R,37.9,1,390,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,635,MAC,R,34.7,1,290,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,636,MAC,R,30.6,1,200,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,637,MAC,R,35.9,1,350,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,638,MAC,R,37.9,1,430,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,639,MAC,R,40.8,1,550,F,3,Bb,5,O,NP,37,X,X037,31.5,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_18,640,MAC,R,37.5,1,420,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,641,MAC,R,39.1,1,490,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,642,MAC,R,36.5,1,310,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,643,MAC,R,32.5,1,240,M,2,Ba,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,644,MAC,R,40.4,1,500,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,645,MAC,R,39.9,1,530,F,3,Bb,9,O,NP,38,X,X038,18.6,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_18,646,MAC,R,37.2,1,420,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,647,MAC,R,39.5,1,460,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,648,MAC,R,37.4,1,420,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,649,MAC,R,37.6,1,440,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,650,MAC,R,38.4,1,450,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,651,MAC,R,37.2,1,370,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,652,MAC,R,37.4,1,430,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,653,MAC,R,38.5,1,440,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,654,MAC,R,32.5,1,240,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,655,MAC,R,36.5,1,360,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,656,MAC,R,39.1,1,460,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,657,MAC,R,32.2,1,250,F,2,Ba,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,658,MAC,R,39.9,1,450,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,659,MAC,R,39.3,1,430,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,660,MAC,R,37.9,1,450,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,661,MAC,R,36.7,1,370,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,662,MAC,R,39.5,1,480,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,663,MAC,R,36.6,1,330,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,664,MAC,R,40.1,1,460,F,3,Bb,10,O,NP,39,X,X039,21.7,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_19,665,MAC,R,37.9,1,430,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,666,MAC,R,37.6,1,410,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,667,MAC,R,41.1,1,550,F,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,668,MAC,R,35.2,1,320,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,669,MAC,R,38.4,1,450,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,670,MAC,R,37.8,1,390,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,671,MAC,R,37,1,380,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,672,MAC,R,38.7,1,400,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,673,MAC,R,40.4,1,490,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,674,MAC,R,32.8,1,240,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,675,MAC,R,38.9,1,420,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,676,MAC,R,38,1,440,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,677,MAC,R,37.3,1,450,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,678,MAC,R,35.5,1,350,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,679,MAC,R,37.8,1,450,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,680,MAC,R,36.7,1,350,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,681,MAC,R,33.7,1,270,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,682,MAC,R,35,1,310,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,683,MAC,R,37.2,1,380,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,684,MAC,R,34.5,1,320,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,685,MAC,R,39.3,1,470,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,686,MAC,R,32,1,230,M,2,Ba,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,687,MAC,R,38.5,1,430,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,688,MAC,R,38.2,1,410,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,689,MAC,R,39.1,1,450,F,3,Bb,7,O,NP,40,X,X040,14,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_19,690,MAC,R,37.1,1,370,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,691,MAC,R,31.6,1,220,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,692,MAC,R,36.1,1,340,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,693,MAC,R,36,1,380,F,3,Bb,9,O,NP,41,X,X041,10.8,Frozen,"1x50 (A), 1x25 (B)","SampleA two pipette samples in the tube. Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_19,694,MAC,R,37.8,1,400,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,695,MAC,R,37.5,1,390,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,696,MAC,R,35.4,1,320,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,697,MAC,R,38.8,1,430,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,X042,
WMR (PFA_3),3,2022032_19,698,MAC,R,40,1,520,F,3,Bb,11,O,NP,42,X,X042,30.8,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_19,699,MAC,R,38.2,1,400,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_19,700,MAC,R,40.4,1,460,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,701,MAC,R,39.8,1,470,M,6,D,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,702,MAC,R,38.3,1,420,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,703,MAC,R,36.7,1,360,F,3,Bb,7,O,NP,43,X,X043,15.5,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_20,704,MAC,R,34.8,1,330,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,705,MAC,R,38.1,1,430,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,706,MAC,R,37,1,410,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,707,MAC,R,35.7,1,330,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,708,MAC,R,35.8,1,350,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,709,MAC,R,37.6,1,450,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,710,MAC,R,40.6,1,550,F,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,711,MAC,R,36.9,1,360,F,3,Bb,8,O,NP,44,X,X044,15.5,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_20,712,MAC,R,39.1,1,460,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,713,MAC,R,42.5,1,580,F,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,714,MAC,R,40.6,1,430,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,715,MAC,R,38.6,1,460,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,716,MAC,R,37.5,1,390,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,717,MAC,R,39.1,1,460,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,718,MAC,R,38.1,1,410,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,719,MAC,R,31.6,1,250,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,720,MAC,R,39.7,1,430,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,721,MAC,R,38.1,1,410,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,722,MAC,R,38.2,1,360,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,723,MAC,R,34.8,1,300,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,724,MAC,R,39.5,1,520,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,725,MAC,R,40.3,1,520,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,726,MAC,R,38.5,1,510,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,727,MAC,R,39.1,1,460,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,728,MAC,R,40.9,1,520,F,3,Bb,9,O,NP,45,X,X045,23.9,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_20,729,MAC,R,35.8,1,340,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,730,MAC,R,36.8,1,360,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,731,MAC,R,38.6,1,420,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,732,MAC,R,39.9,1,430,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,733,MAC,R,40.6,1,480,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,734,MAC,R,38.2,1,420,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,735,MAC,R,38.4,1,420,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,736,MAC,R,38.7,1,460,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,737,MAC,R,34.2,1,290,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,738,MAC,R,38.6,1,420,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,739,MAC,R,35.7,1,340,F,4,C,,,,,,,20,Fresh,2X25,"Ovary weight taken on board. Gonad of the fish fully developed, however colour was not yellow/orange, there were however light spots that looked like hydrated oocytes. Unsure if it really was a 3, gonad not preserved. ",,
WMR (PFA_3),3,2022032_20,740,MAC,R,39.9,1,460,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,741,MAC,R,40.8,1,510,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,742,MAC,R,39.3,1,470,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,743,MAC,R,38.8,1,470,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,744,MAC,R,39.2,1,460,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,745,MAC,R,38.3,1,410,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,746,MAC,R,34.1,1,330,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,747,MAC,R,38.6,1,430,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,748,MAC,R,38.6,1,430,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,749,MAC,R,36,1,360,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_20,750,MAC,R,36.4,1,350,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,751,MAC,R,38.3,1,450,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,752,MAC,R,37.9,1,390,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,753,MAC,R,39.6,1,410,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,754,MAC,R,38.4,1,390,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,755,MAC,R,38.2,1,420,F,3,Bb,8,O,NP,46,X,X046,22.4,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_21,756,MAC,R,35.5,1,330,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,757,MAC,R,38.5,1,430,F,3,Bb,8,O,NP,47,X,X047,22.1,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_21,758,MAC,R,37.6,1,420,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,759,MAC,R,39.5,1,530,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,760,MAC,R,37.4,1,390,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,761,MAC,R,39,1,370,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,762,MAC,R,36.2,1,330,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,763,MAC,R,35.9,1,330,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,764,MAC,R,40.3,1,500,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,765,MAC,R,39.8,1,540,F,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,766,MAC,R,40.7,1,530,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,767,MAC,R,34.7,1,300,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,768,MAC,R,36.7,1,400,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,769,MAC,R,35.5,1,340,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,770,MAC,R,39.2,1,470,F,3,Bb,9,O,NP,48,X,X048,18.7,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_21,771,MAC,R,33.1,1,250,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,772,MAC,R,39,1,440,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,773,MAC,R,38.5,1,470,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,774,MAC,R,40,1,500,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,775,MAC,R,38.1,1,390,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,776,MAC,R,41.7,1,540,F,3,Bb,8,O,NP,49,X,X049,21.9,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_21,777,MAC,R,40,1,490,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,778,MAC,R,37.5,1,400,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,779,MAC,R,37.8,1,420,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,780,MAC,R,33.4,1,260,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,781,MAC,R,38.1,1,400,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,782,MAC,R,38.9,1,440,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,783,MAC,R,31.5,1,240,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,784,MAC,R,32.6,1,260,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,785,MAC,R,40.2,1,450,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,786,MAC,R,38.8,1,430,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,787,MAC,R,38.2,1,380,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,788,MAC,R,30.6,1,200,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,789,MAC,R,38.4,1,430,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,790,MAC,R,41.6,1,520,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,791,MAC,R,37.4,1,390,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,792,MAC,R,38.8,1,460,F,3,Bb,7,O,NP,50,X,X050,17.8,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_21,793,MAC,R,37.1,1,360,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,794,MAC,R,37.1,1,400,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,795,MAC,R,41,1,560,F,3,Bb,9,O,NP,51,X,X051,24.5,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_21,796,MAC,R,35.5,1,310,F,3,Bb,4,O,NP,52,X,X052,10.3,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_21,797,MAC,R,37,1,390,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,798,MAC,R,39.5,1,440,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,799,MAC,R,38.6,1,480,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_21,800,MAC,R,35.9,1,310,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022033_03,1,MAC,R,39.5,1,402,F,3,Bb,7,O,NP,53,X,X053,27,Fresh,2X25,Ovary weigth taken on board,Y,
