Year,Country,Haul,Period,Lat,Long,Survey,Haul-1,Date,Nfish,Sampling,Length ,Lengthcl,Wt,Wov,Wovf,Wnov,Sex,Mat,Cod,ncent new,Ncent,Wcent,POFage,Oocyte_H,Batch_H_yes,oocyte_w,Age,Comments,Histological,Batch_W_yes,total batch fecundity,with hyatus,valid
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,7,R,30.6,,246,5,,241,1,5,,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,8,R,29.7,,225,1.9,,223.1,2,6,M176,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,9,R,27.8,,268,20.6,,247.4,2,5,M177,,,0.1,1,,,,7,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,10,R,28.4,,183,1,,182,1,1,,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,11,R,30.6,,235,1,,234,1,1,,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,12,R,29.2,,232,9.8,,222.2,2,5,M178,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,13,R,28.8,,195,1.6,,193.4,2,6,M179,,,0.1,0,,,,2,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,14,R,29.9,,213,2.1,,210.9,2,2,M180,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,15,R,29.2,,191,1.5,,189.5,2,2,M181,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,16,R,30,,262,1,,261,1,6,,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,17,R,29,,212,3,,209,1,5,,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,18,R,37,,317,7.1,,309.9,2,5,M182,,,0.1,,,,,7,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,19,R,29,,208,1,,207,1,1,,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,20,R,30,,227,1.9,,225.1,2,6,M183,,,0.1,3,,,,2,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,21,R,35.9,,360,16,,344,1,4,,,,0.1,,,,,4,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,22,R,30.3,,221,2,,219,1,6,,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,23,R,40.7,,410,6,,404,1,5,,,,0.1,,,,,9,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,24,R,31.6,,251,4.4,,246.6,2,5,M184,,,0.1,0,,,,3,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,25,R,31,,254,2.8,,251.2,2,5,M185,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,26,R,29,,195,1.8,,193.2,2,6,M186,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,27,R,30.5,,245,2.7,,242.3,2,6,M187,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,28,R,29.2,,191,2.3,,188.7,2,5,M188,,,0.1,3,,,,3,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,29,R,28.3,,185,3,,182,1,5,,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,30,R,31.4,,232,1.9,,230.1,2,6,M189,,,0.1,0,,,,2,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,31,R,30.2,,235,1.8,,233.2,2,5,M190,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,32,R,30.6,,229,2,,227,1,6,,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,33,R,29.5,,194,3.2,,190.8,2,5,M191,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,34,R,29.8,,220,1,,219,1,6,,,,0.1,,,,,4,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,35,R,28.9,,201,1,,200,1,6,,,,0.1,,,,,4,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,36,R,29.1,,199,6,,193,1,3,,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,37,R,30.7,,235,1.9,,233.1,2,5,M192,,,0.1,,,,,4,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,38,R,30.2,,253,5.7,,247.3,2,5,M193,,,0.1,3,,,,5,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,39,R,30.7,,243,4,,239,1,5,,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,40,R,40.5,,416,3,,413,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,41,R,27.3,,189,1.6,,187.4,2,2,M194,,,0.1,0,,,,2,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,42,R,31.2,,249,2.1,,246.9,2,5,M195,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,43,R,29.2,,232,22.9,,209.1,2,3,M196,0,,0.1,1,,,,2,,,,M196,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,44,R,29.6,,217,2.1,,214.9,2,2,M197,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,45,R,30.3,,238,1,,237,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,46,R,34.7,,302,2,,300,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,47,R,39,,415,16,,399,1,3,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,48,R,30.2,,255,12,,243,1,3,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,49,R,30.7,,249,1,,248,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,50,R,29.9,,219,3.3,,215.7,2,5,M198,,,0.1,3,,,,3,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,51,R,30,,215,1.7,,213.3,2,2,M199,,,0.1,0,,,,3,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,52,R,29.9,,231,1.7,,229.3,2,6,M200,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,53,R,29.2,,216,5,,211,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,54,R,30,,192,1,,191,1,1,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,55,R,30.4,,221,1.9,,219.1,2,6,M201,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,56,R,31.2,,269,19.8,,249.2,2,3,M202,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,57,R,29.5,,211,1.9,,209.1,2,6,M203,,,0.1,3,,,,3,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,58,R,29,,204,2.2,,201.8,2,6,M204,,,0.1,0,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,1,R,25.1,,152,1,,151,1,1,,,,0.1,,,,,1,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,2,R,24.1,,115,0.5,,114.5,1,1,,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,3,R,30.2,,224,2,,222,1,2,,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,4,R,29,,206,7,,199,1,5,,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,5,R,31,,239,1.3,,237.7,2,2,M205,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,6,R,27.7,,168,3,,165,1,5,,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,7,R,25.4,,135,1,,134,2,1,,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,8,R,28.7,,194,1.7,,192.3,2,2,M206,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,9,R,28.7,,205,7,,198,1,5,,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,10,R,29,,216,3.1,,212.9,2,3,M207,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,11,R,29.8,,219,6,,213,1,5,,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,12,R,25.2,,129,1,,128,2,1,,,,0.1,,,,,1,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,13,R,30.5,,258,10,,248,1,5,,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,14,R,24.8,,137,1,,136,2,1,,,,0.1,,,,,1,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,15,R,29.1,,217,2,,215,1,6,,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,16,R,29.6,,224,8,,216,1,2,,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,17,R,29.4,,219,1,,218,1,6,,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,18,R,28.3,,193,3.5,,189.5,2,3,M208,,,0.1,3,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,19,R,28.9,,203,1,,202,1,1,,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,20,R,29.1,,210,1,,209,1,1,,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,21,R,30.4,,234,1,,233,1,1,,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,22,R,30,,214,1.9,,212.1,2,6,M209,,,0.1,3,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,23,R,28.7,,199,1,,198,1,5,,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,24,R,24.4,,121,0.1,,120.9,2,1,,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,25,R,31,,235,1.5,,233.5,2,2,M210,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,26,R,28.7,,214,2,,212,1,6,,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,27,R,29.6,,223,2,,221,2,2,M211,,,0.1,,,,,4,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,28,R,29.2,,217,1.7,,215.3,2,5,M212,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,29,R,29,,191,2,,189,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,30,R,28.2,,184,1,,183,1,6,,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,31,R,28.5,,202,1.8,,200.2,2,2,M213,,,0.1,3,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,32,R,29.6,,214,2.1,,211.9,2,2,M214,,,0.1,0,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,33,R,29.4,,204,5,,199,1,5,,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,34,R,28.6,,203,1,,202,1,2,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,35,R,28.4,,223,8,,215,1,3,,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,36,R,28.8,,191,1.4,,189.6,2,6,M215,,,0.1,,,,,1,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,37,R,29.5,,212,1,,211,1,6,,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,38,R,27.7,,174,2,,172,1,6,,,,0.1,,,,,1,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,39,R,28.3,,196,1,,195,1,2,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,40,R,29.6,,230,2,,228,1,2,,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,41,R,37.7,,436,47,,389,1,3,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,42,R,29.4,,212,6,,206,1,3,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,43,R,29.6,,227,2.5,,224.5,2,2,M216,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,44,R,28.3,,189,1.5,,187.5,2,6,M217,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,45,R,29.1,,208,1,,207,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,46,R,27.5,,174,1,,173,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,47,R,26.4,,139,1,,138,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,48,R,29.4,,213,2.2,,210.8,2,5,M218,,,0.1,3,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,49,R,29,,211,3,,208,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,50,R,28.9,,198,1,,197,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,51,R,28.9,,209,17.2,,191.8,2,3,M219,,,0.1,2,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,52,R,29,,207,5,,202,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,53,R,28,,204,2,,202,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,54,R,28.8,,196,1.6,,194.4,2,2,M220,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,55,R,30.9,,248,1.9,,246.1,2,6,M221,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,56,R,39.2,,412,15,,397,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,57,R,28.6,,212,1,,211,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,58,R,28.7,,202,5,,197,1,2,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,59,R,29.7,,219,3,,216,1,2,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,60,R,30.4,,235,5,,230,2,5,M222,,,0.1,1,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,61,R,29.1,,222,1.4,,220.6,2,2,M223,,,0.1,3,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,62,R,29.4,,217,1,,216,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,63,R,29.7,,223,1,,222,1,1,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,64,R,28.9,,186,3,,183,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,65,R,28.6,,186,1.4,,184.6,2,2,M224,,,0.1,0,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,66,R,27.7,,193,1.9,,191.1,2,2,M225,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,67,R,37.5,,400,1,,399,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,68,R,30.9,,279,1,,278,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,69,R,31.2,,250,2.2,,247.8,2,2,M226,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,70,R,28.1,,194,1,,193,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,71,R,28.7,,201,1,,200,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,72,R,29,,203,2.3,,200.7,2,6,M227,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,73,R,23.4,,106,1,,105,2,1,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,74,R,29.5,,227,2,,225,2,6,M228,,,0.1,3,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,75,R,28.2,,179,1,,178,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,76,R,30.3,,240,1,,239,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,77,R,28.4,,178,2.2,,175.8,2,2,M229,,,0.1,0,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,78,R,29.4,,219,9,,210,1,3,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,79,R,29.4,,214,2,,212,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,80,R,30.5,,231,2.3,,228.7,2,6,M230,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,81,R,24.9,,127,0.1,,126.9,1,1,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,82,R,28.6,,191,1,,190,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,83,R,28.3,,188,2,,186,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,84,R,24,,122,0.1,,121.9,2,1,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,85,R,25,,124,0.1,,123.9,2,1,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,86,R,27.4,,168,5,,163,1,3,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,87,R,24,,111,0.5,,110.5,2,1,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,88,R,28.5,,191,1,,190,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,89,R,24.7,,128,0.1,,127.9,2,1,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,90,R,23,,98,0.1,,97.9,1,1,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,91,R,29.5,,210,1,,209,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,92,R,28.2,,200,6.8,,193.2,2,5,M231,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,93,R,27.6,,189,2,,187,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,94,R,28.1,,181,1.6,,179.4,2,2,M232,,,0.1,2,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,95,R,25.5,,145,1,,144,2,1,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,96,R,28.1,,200,0.5,,199.5,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,97,R,28.1,,195,8.4,,186.6,2,5,M233,,,0.1,2,,,,,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,98,R,28.7,,205,1.5,,203.5,2,6,M234,,,0.1,0,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,99,R,29.3,,203,2,,201,2,2,M235,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0005,4,43.78,-6.91,Jureva0422-,,,100,R,28.1,,161,4,,157,2,2,M236,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,1,R,39.4,,413,16,,397,1,5,,,,0.1,,,,,10,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,2,R,37.4,,387,27,,360,1,3,,,,0.1,,,,,7,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,3,R,36.3,,405,27.8,,377.2,2,3,M237,,,0.1,0,,,,7,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,4,R,39,,474,39,,435,1,3,,,,0.1,,,,,8,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,5,R,36.5,,408,26.7,,381.3,2,3,M238,,,0.1,0,,,,8,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,6,R,37.3,,370,26,,344,1,4,,,,0.1,,,,,6,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,7,R,38.5,,428,41,,387,1,4,,,,0.1,,,,,8,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,8,R,38,,432,34.5,,397.5,2,3,M239,,,0.1,1,,,,11,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,9,R,38,,414,41,,373,1,4,,,,0.1,,,,,6,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,10,R,37,,400,42,,358,1,4,,,,0.1,,,,,6,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,11,R,38.5,,462,42.1,,419.9,2,3,M240,,,0.1,-9,,,,9,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,12,R,35.5,,344,3.8,,340.2,2,6,M241,,,0.1,,,,,4,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,13,R,38.5,,455,34.2,,420.8,2,4,M242,,,0.1,1,,,,7,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,14,R,36.8,,390,38,,352,1,4,,,,0.1,,,,,7,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,15,R,40.2,,523,70,,453,1,4,,,,0.1,,,,,13,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,16,R,39.8,,478,41.2,,436.8,2,4,M243,26,,0.1,2,,,,,,,,M243,M243,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,17,R,39.5,,465,20,,445,1,4,,,,0.1,,,,,8,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,18,R,39,,474,51.2,,422.8,2,4,M244,,,0.1,2,,,,8,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,19,R,35.5,,362,20,,342,1,4,,,,0.1,,,,,5,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,20,R,36.6,,328,22,,306,1,4,,,,0.1,,,,,4,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,21,R,37.5,,422,41,,381,1,4,,,,0.1,,,,,6,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,22,R,39.8,,463,27.4,,435.6,2,3,M245,,,0.1,-9,,,,6,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,23,R,39.7,,465,46.1,,418.9,2,4,M246,,,0.1,0,,,,8,,,,,,
2022,IEO,Jureva0422-0006,4,43.53,-8.52,Jureva0422-,,,24,R,40,,481,42.1,,438.9,2,4,M247,23,23,0.1,,,,,11,,,,M247,M247,M247
