Unique ID,Period,Component,Country,Vessel,Gear,Haul,Aperture,Ap area,Effic,Day,Month,Year,Hour,Minutes,LatDeg,LatMins,LongDeg,LongMins,E/W,declon,declat,HALFST,FlowRevs,FlowCal,FlowRevsB,FlowCalB,Sdepth,Bdepth,VolFilt,TempSur(5m),Temp20m,Temp50m,Temp100m,TempB,Sal5m,Sal20m,SalB,Mac1,Mac2,Mac3,Mac4,Mac5,MacFactor,Raised_MacStage1,Raised_MacStage2,Raised_MacStage3,Raised_MacStage4,Raised_MacStage5,Hom1,Hom2,Hom3,Hom4,HomFactor,Raised_HomStage1,Raised_HomStage2,Raised_HomStage3,Raised_HomStage4,Others,OthFactor,RaisedOthers,NoteLineRef_no
2019100414,3,S,SP,VEZA,B,30,0.4,0.125663706,1,19,3,2019,8,35,44,22,6,30,W,-6.49957,44.37342,17E3N,50436,0.026873,,,205,4780,170.321,12.2913,12.3063,12.2694,12.2669,11.8665,31.186,35.5603,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,3,1,3,
2019100415,3,S,SP,VEZA,B,54,0.4,0.125663706,1,23,3,2019,0,6,43,52.3068,1,30.1656,W,-1.50276,43.87178,16E8N,12085,0.026873,,,46,52,40.811,12.7796,12.6707,,,12.6501,27.5398,34.7836,,8,2,,,,1,8,2,0,0,0,7,,,,1,7,0,0,0,34,1,34,
2019100416,3,S,SP,VEZA,B,55,0.4,0.125663706,1,23,3,2019,1,49,43,38.6934,1,31.4484,W,-1.52414,43.64489,16E8S,11228,0.026873,,,35,48,37.917,12.7081,12.6925,,,12.6417,27.4942,34.8997,,26,1,1,,,1,26,1,1,0,0,0,,,,1,0,0,0,0,86,1,86,
2019100417,3,S,SP,VEZA,B,56,0.4,0.125663706,1,23,3,2019,4,43,43,52.749,1,49.9446,W,-1.83241,43.87915,16E8N,37678,0.026873,,,120,125,127.237,12.8136,12.7549,12.6325,12.5362,12.5238,34.7884,35.007,,133,2,,,,7.689,1023,15,0,0,0,2,,,,1,2,0,0,0,4,1,4,
2019100418,3,S,SP,VEZA,B,57,0.4,0.125663706,1,23,3,2019,6,40,43,37.3752,1,50.0502,W,-1.83417,43.62292,16E8S,55050,0.026873,,,205,770,185.902,13.1653,12.8069,12.611,12.4798,11.8932,34.3441,34.9454,,12,20,6,3,2,1,12,20,6,3,2,2,,,,1,2,0,0,0,12,1,12,
2019100419,3,S,SP,VEZA,B,58,0.4,0.125663706,1,23,3,2019,8,44,43,26.8344,1,50.4456,W,-1.84076,43.44724,15E8N,25258,0.026873,,,200,85,85.295,12.8519,12.7944,12.7243,,12.4966,34.3378,35.0068,,58,24,45,31,13,4.672,271,112,210,145,61,0,,,,1,0,0,0,0,883,1,883,
2019100420,3,S,SP,VEZA,B,59,0.4,0.125663706,1,23,3,2019,14,53,43,26.0916,3,10.1328,W,-3.16888,43.43486,15E6N,21748,0.026873,,,70,75,73.442,13.3169,12.7986,12.7667,,12.6219,18.4008,35.3427,,68,2,22,14,1,1.883,128,4,41,26,2,96,2,6,,1.587,152,3,10,0,602,1,602,
2019100421,3,S,SP,VEZA,B,60,0.4,0.125663706,1,23,3,2019,16,54,43,37.3392,3,10.002,W,-3.1667,43.62232,16E6S,73879,0.026873,,,205,658,249.487,,12.7995,,,,,,,1,,,,,1,1,0,0,0,0,0,,,,1,0,0,0,0,6,1,6,
2019100422,3,S,SP,VEZA,B,61,0.4,0.125663706,1,23,3,2019,18,52,43,52.5468,3,9.996,W,-3.1666,43.87578,16E6N,64801,0.026873,,,200,2103,218.831,13.1684,12.7977,12.558,12.4549,12.0136,24.8287,35.5004,,0,,,,,1,0,0,0,0,0,0,,,,1,0,0,0,0,4,1,4,
2019100423,3,S,SP,VEZA,B,62,0.4,0.125663706,1,23,3,2019,21,36,43,38.8788,3,29.4402,W,-3.49067,43.64798,16E6S,48598,0.026873,,,200,1977,164.114,13.4722,12.7998,12.6673,12.5275,11.9636,21.5378,35.4589,,26,35,30,20,10,4.132,107,145,124,83,41,1,,,,1,1,0,0,0,41,1,41,
2019100424,3,S,SP,VEZA,B,63,0.4,0.125663706,1,23,3,2019,23,59,43,52.6512,3,30.132,W,-3.5022,43.87752,16E6N,66857,0.026873,,,200,2907,225.774,13.1721,12.7004,12.6033,12.5934,12.2647,,35.5164,,0,,,,,1,0,0,0,0,0,0,,,,1,0,0,0,0,2,1,2,
2019100425,3,S,SP,VEZA,B,64,0.4,0.125663706,1,24,3,2019,1,58,44,7.7298,3,29.9106,W,-3.49851,44.12883,17E6S,52520,0.026873,,,197,3430,177.358,13.1153,12.8465,12.5972,12.5675,12.1857,,35.5464,,0,,,,,1,0,0,0,0,0,0,,,,1,0,0,0,0,0,1,0,
2019100426,3,S,SP,VEZA,B,65,0.4,0.125663706,1,24,3,2019,5,44,44,7.809,4,9.8526,W,-4.16421,44.13015,17E5S,55213,0.026873,,,205,2329,186.453,12.8418,12.6084,12.5102,12.4294,12.0186,,35.536,,0,,,,,1,0,0,0,0,0,0,,,,1,0,0,0,0,68,1,68,
2019100427,3,S,SP,VEZA,B,66,0.4,0.125663706,1,24,3,2019,7,40,43,54.27,4,10.2132,W,-4.17022,43.9045,16E5N,49948,0.026873,,,200,2490,168.673,13.0127,12.543,12.4868,12.4351,11.9592,34.4143,35.5256,,0,,,,,1,0,0,0,0,0,0,,,,1,0,0,0,0,20,1,20,
2019100428,3,S,SP,VEZA,B,67,0.4,0.125663706,1,24,3,2019,10,3,43,52.098,3,51.828,W,-3.8638,43.8683,16E6N,37139,0.026873,,,200,2105,125.417,13.1642,12.8543,12.5745,12.4334,11.9388,32.2433,35.5267,,0,,,,,1,0,0,0,0,0,0,,,,1,0,0,0,0,7,1,7,
2019100429,3,S,SP,VEZA,B,68,0.4,0.125663706,1,24,3,2019,12,37,43,37.8252,3,50.1474,W,-3.83579,43.63042,16E6S,53053,0.026873,,,182,183,179.158,13.21,12.7516,12.5407,12.4993,11.7691,25.5962,35.49,,45,4,63,14,5,4.817,217,19,303,67,24,0,,32,2,1,0,0,32,2,68,1,68,
2019100430,3,S,SP,VEZA,B,69,0.4,0.125663706,1,24,3,2019,14,37,43,37.746,3,30.0324,W,-3.50054,43.6291,16E6S,53527,0.026873,,,201,1088,180.759,13.5588,12.855,12.6539,12.5635,11.8784,,35.4498,,4,10,32,3,1,1,4,10,32,3,1,0,,1,,1,0,0,1,0,224,1,224,
2019100431,3,S,SP,VEZA,B,70,0.4,0.125663706,1,27,3,2019,1,50,43,26.166,1,50.4216,W,-1.84036,43.4361,15E8N,35440,0.026873,,,90,96,119.68,,12.8146,,,,,,,85,17,17,5,3,1,85,17,17,5,3,21,1,2,,1,21,1,2,0,224,1,224,
2019100432,3,S,SP,VEZA,B,71,0.4,0.125663706,1,27,3,2019,4,29,43,37.4628,1,49.758,W,-1.8293,43.62438,16E8S,53584,0.026873,,,200,650,180.951,12.8114,12.7973,12.5905,12.4793,11.7064,34.8449,35.092,,37,26,37,,,1,37,26,37,0,0,1,,,,1,1,0,0,0,7,1,7,
2019100433,3,S,SP,VEZA,B,72,0.4,0.125663706,1,27,3,2019,6,22,43,51.9228,1,50.2872,W,-1.83812,43.86538,16E8N,32756,0.026873,,,120,126,110.616,12.8091,12.815,12.6609,12.4839,12.4653,35.0886,35.1072,,36,14,24,38,5,7.299,263,102,175,277,36,1,1,,,1,1,1,0,0,30,1,30,
2019100434,3,S,SP,VEZA,B,73,0.4,0.125663706,1,27,3,2019,8,34,43,52.56,2,9.5766,W,-2.15961,43.876,16E7N,58776,0.026873,,,200,412,198.485,12.785,12.7631,12.6678,12.5397,12.189,35.2335,35.3264,,3,2,,,,1,3,2,0,0,0,0,1,,,1,0,1,0,0,3,1,3,
2019100435,3,S,SP,VEZA,B,74,0.4,0.125663706,1,27,3,2019,11,0,43,38.6808,2,9.8874,W,-2.16479,43.64468,16E7S,58884,0.026873,,,200,1360,198.849,13.094,12.8679,12.7059,12.5284,12.2125,32.0696,35.244,,1,,,,1,1,1,0,0,0,1,0,,,,1,0,0,0,0,60,1,60,
2019100436,3,S,SP,VEZA,B,75,0.4,0.125663706,1,27,3,2019,13,35,43,22.8762,2,10.3104,W,-2.17184,43.38127,15E7N,26992,0.026873,,,103,111,91.151,13.45,12.7698,12.5974,12.2204,12.2202,34.5967,35.3207,,74,29,24,16,23,1,74,29,24,16,23,3,7,2,,1,3,7,2,0,99,1,99,
2019100437,3,S,SP,VEZA,B,76,0.4,0.125663706,1,27,3,2019,16,20,43,25.917,2,29.9004,W,-2.49834,43.43195,15E7N,18054,0.026873,,,80,86,60.968,13.7573,12.9105,12.5941,,12.5077,35.1705,35.2916,,79,18,12,9,2,5.75,454,104,69,52,12,10,,14,4,1,10,0,14,4,381,1,381,
2019100438,3,S,SP,VEZA,B,77,0.4,0.125663706,1,27,3,2019,17,4,43,36.915,2,29.925,W,-2.49875,43.61525,16E7S,54234,0.026873,,,200,1160,183.147,13.1988,12.7965,12.6225,12.4365,11.9538,35.4045,35.4382,,1,,,,,1,1,0,0,0,0,0,,,,1,0,0,0,0,7,1,7,
2019100439,3,S,SP,VEZA,B,78,0.4,0.125663706,1,27,3,2019,19,22,43,50.9862,2,30.426,W,-2.5071,43.84977,16E7N,77585,0.026873,,,200,1080,262.002,12.7641,12.7621,12.6262,12.5813,12.2582,35.3804,35.541,,1,,,,,1,1,0,0,0,0,0,,,,1,0,0,0,0,49,1,49,
2019100440,3,S,SP,VEZA,B,79,0.4,0.125663706,1,27,3,2019,21,20,43,52.6326,2,47.9622,W,-2.79937,43.87721,16E7N,47956,0.026873,,,200,1540,161.946,12.8004,12.6662,12.6437,12.633,12.2226,25.7024,35.5378,,0,,,,,1,0,0,0,0,0,0,,,,1,0,0,0,0,34,1,34,
2019100441,3,S,SP,VEZA,B,80,0.4,0.125663706,1,27,3,2019,23,47,43,37.6944,2,50.2218,W,-2.83703,43.62824,16E7S,57590,0.026873,,,200,1030,194.48,12.7907,12.819,12.5559,12.3458,11.8907,35.4926,35.5005,,0,,,,,1,0,0,0,0,0,0,,1,,1,0,0,1,0,6,1,6,
2019100442,3,S,SP,VEZA,B,81,0.4,0.125663706,1,28,3,2019,3,29,43,37.4544,3,29.2584,W,-3.48764,43.62424,16E6S,44053,0.026873,,,200,1100,148.766,13.1153,13.0497,12.7108,12.4089,11.6709,35.2925,35.339,,2,8,68,20,14,11.509,23,92,783,230,161,1,,2,,1,1,0,2,0,71,1,71,
2019100443,3,S,SP,VEZA,B,82,0.4,0.125663706,1,28,3,2019,7,5,43,28.119,4,9.3,W,-4.155,43.46865,15E5N,29524,0.026873,,,85,92,99.702,12.7813,12.5847,12.2543,,11.48,35.4521,35.5253,,90,27,11,2,10,3.321,299,90,37,7,33,80,15,15,,3.818,305,57,57,0,79,1,79,
2019100444,3,S,SP,VEZA,B,83,0.4,0.125663706,1,28,3,2019,8,40,43,36.3846,4,9.9408,W,-4.16568,43.60641,16E5S,52565,0.026873,,,200,560,177.51,12.857,12.7558,12.528,12.2474,11.7551,,35.5246,,0,,6,68,33,2.542,0,0,15,173,84,8,,,1,1,8,0,0,1,108,1,108,
2019100445,3,S,SP,VEZA,B,84,0.4,0.125663706,1,28,3,2019,11,9,43,52.3434,4,10.2864,W,-4.17144,43.87239,16E5N,52001,0.026873,,,200,3081,175.606,12.9382,12.7342,12.3924,12.3324,11.9192,29.573,35.5502,,1,,,,,1,1,0,0,0,0,0,,,,1,0,0,0,0,56,1,56,
2019100446,3,S,SP,VEZA,B,85,0.4,0.125663706,1,28,3,2019,13,47,44,7.131,4,10.083,W,-4.16805,44.11885,17E5S,55990,0.026873,,,202,2349,189.076,12.9141,12.9027,12.5885,12.4052,11.9625,,35.4927,,0,1,6,35,27,1,0,1,6,35,27,1,,,4,1,1,0,0,4,83,1,83,
2019100447,3,S,SP,VEZA,B,86,0.4,0.125663706,1,28,3,2019,15,46,44,7.7022,4,29.5416,W,-4.49236,44.12837,17E5S,55899,0.026873,,,205,1240,188.769,12.9858,12.8692,12.526,12.1996,11.8818,30.339,35.5435,,0,,,,,1,0,0,0,0,0,0,,,,1,0,0,0,0,35,1,35,
2019100448,3,S,SP,VEZA,B,87,0.4,0.125663706,1,28,3,2019,18,20,44,21.8448,4,30.06,W,-4.501,44.36408,17E5N,50028,0.026873,,,200,4434,168.943,12.7329,12.5767,12.468,12.1448,11.8951,35.5737,35.5709,,0,,,,,1,0,0,0,0,0,0,,,,1,0,0,0,0,9,1,9,
2019100449,3,S,SP,VEZA,B,88,0.4,0.125663706,1,28,3,2019,21,50,43,53.25,4,30.3744,W,-4.50624,43.8875,16E5N,42611,0.026873,,,200,1814,143.896,12.8,12.7881,,,12.8,35.5046,,,0,,2,,,1,0,0,2,0,0,0,,,,1,0,0,0,0,77,1,77,
2019100450,3,S,SP,VEZA,B,89,0.4,0.125663706,1,29,3,2019,0,13,43,37.899,4,30.4362,W,-4.50727,43.63165,16E5S,48393,0.026873,,,186,192,163.422,,12.7628,,,,,,,100,,,,,53.879,5389,0,0,0,0,5,,5,,1,5,0,5,0,147,1,147,
2019100451,3,S,SP,VEZA,B,90,0.4,0.125663706,1,29,3,2019,2,17,43,28.3668,4,30.1338,W,-4.50223,43.47278,15E5N,33675,0.026873,,,125,128,113.719,12.8797,12.1973,12.5479,12.1086,11.3458,35.4277,35.4684,,84,21,9,5,,127.064,10676,2669,1144,635,0,0,,,,1,0,0,0,0,14,1,14,
2019100452,3,S,SP,VEZA,B,91,0.4,0.125663706,1,29,3,2019,4,4,43,28.7592,4,49.8702,W,-4.83117,43.47932,15E5N,7153,0.026873,,,27,32,24.155,12.3355,12.8172,,,12.1878,35.5539,35.5619,,15,11,11,,,1,15,11,11,0,0,6,5,17,,1,6,5,17,0,16,1,16,
2019100453,3,S,SP,VEZA,B,92,0.4,0.125663706,1,29,3,2019,5,30,43,37.1454,4,50.1324,W,-4.83554,43.61909,16E5S,34024,0.026873,,,145,150,114.898,12.8458,12.8636,12.5769,12.3827,11.696,35.4821,35.4849,,53,31,30,5,2,21.124,1120,655,634,106,42,8,8,12,16,1,8,8,12,16,172,1,172,
2019100454,3,S,SP,VEZA,B,93,0.4,0.125663706,1,29,3,2019,19,44,43,51.7044,4,50.271,W,-4.83785,43.86174,16E5N,41256,0.026873,,,200,1200,139.32,13.1705,13.0424,12.4672,12.4326,11.8997,33.0798,35.5415,,29,10,29,8,,1,29,10,29,8,0,1,,,,1,1,0,0,0,90,1,90,
2019100455,3,S,SP,VEZA,B,94,0.4,0.125663706,1,29,3,2019,21,52,44,6.399,4,50.3574,W,-4.83929,44.10665,17E5S,60958,0.026873,,,200,600,205.853,12.8684,12.7847,12.5863,12.4069,12.0377,35.5603,35.5601,,0,,,,,1,0,0,0,0,0,0,,3,,1,0,0,3,0,20,1,20,
2019100456,3,S,SP,VEZA,B,95,0.4,0.125663706,1,30,3,2019,0,4,44,7.413,5,9.777,W,-5.16295,44.12355,17E4S,45067,0.026873,,,200,801,152.19,13.1335,12.7412,12.5111,12.3694,11.9708,35.5564,35.5471,,4,,40,216,34,1,4,0,40,216,34,0,,,,1,0,0,0,0,113,1,113,
2019100457,3,S,SP,VEZA,B,96,0.4,0.125663706,1,30,3,2019,2,35,43,52.6542,5,10.194,W,-5.1699,43.87757,16E4N,56408,0.026873,,,200,657,190.488,13.0454,12.9125,12.5638,12.3891,11.8697,22.4898,35.5491,,0,,3,45,75,1.455,0,0,4,65,109,0,,,,1,0,0,0,0,286,1,286,
2019100458,3,S,SP,VEZA,B,97,0.4,0.125663706,1,30,3,2019,4,31,43,37.632,5,10.0584,W,-5.16764,43.6272,16E4S,33671,0.026873,,,130,136,113.706,12.9064,12.2561,12.5655,12.1673,11.9417,35.4707,35.4705,,17,35,25,34,10,125.156,2127,4378,3127,4253,1251,0,,,,1,0,0,0,0,0,1,0,
2019100459,3,S,SP,VEZA,B,98,0.4,0.125663706,1,30,3,2019,6,40,43,37.2102,5,29.6382,W,-5.49397,43.62017,16E4S,27436,0.026873,,,72,77,92.651,12.4416,12.6552,11.6489,,11.5869,33.9988,35.5586,,44,16,75,14,5,8.621,379,138,647,121,43,34,31,49,6,2.125,72,66,104,13,253,1,253,
2019100460,3,S,SP,VEZA,B,99,0.4,0.125663706,1,30,3,2019,8,37,43,51.432,5,30.0732,W,-5.50122,43.8572,16E4N,39329,0.026873,,,150,157,132.813,12.7865,12.8071,12.5766,12.5072,12.0996,,35.5208,,4,4,52,61,12,77.459,310,310,4028,4725,930,1,2,20,26,1,1,2,20,26,47,1,47,
2019100461,3,S,SP,VEZA,B,100,0.4,0.125663706,1,30,3,2019,10,44,44,6.2238,5,29.9874,W,-5.49979,44.10373,17E4S,59517,0.026873,,,200,2600,200.987,13.3866,12.6874,12.5237,12.4423,11.9904,30.8737,35.5465,,16,5,6,4,,1,16,5,6,4,0,0,,2,,1,0,0,2,0,217,1,217,
2019100462,3,S,SP,VEZA,B,101,0.4,0.125663706,1,30,3,2019,13,18,44,22.443,5,30.2928,W,-5.50488,44.37405,17E4N,39645,0.026873,,,200,4647,133.88,13.5312,12.5255,12.612,12.3004,11.9494,28.2709,35.5749,,9,8,,12,,1,9,8,0,12,0,0,,,,1,0,0,0,0,52,1,52,
2019100463,3,S,SP,VEZA,B,102,0.4,0.125663706,1,30,3,2019,15,15,44,36.6702,5,29.9046,W,-5.49841,44.61117,18E4S,47756,0.026873,,,200,4800,161.271,12.829,12.5536,12.4902,12.2281,11.9252,25.1228,35.5881,,1,,9,1,,1,1,0,9,1,0,0,,,,1,0,0,0,0,137,1,137,
2019100464,3,S,SP,VEZA,B,103,0.4,0.125663706,1,30,3,2019,17,30,44,50.028,5,30.3552,W,-5.50592,44.8338,18E4N,52552,0.026873,,,200,4700,177.466,12.9656,12.6858,12.4261,12.3581,12.0157,35.5741,35.5714,,1,2,,,,1,1,2,0,0,0,0,,,,1,0,0,0,0,116,1,116,
2019100465,3,S,SP,VEZA,B,104,0.4,0.125663706,1,30,3,2019,23,26,44,5.3736,5,50.2104,W,-5.83684,44.08956,17E4S,49040,0.026873,,,200,2070,165.607,13.2584,12.7379,12.6792,12.4571,11.9551,33.8008,35.5599,,0,1,,,1,1,0,1,0,0,1,0,,,,1,0,0,0,0,137,1,137,
2019100466,3,S,SP,VEZA,B,105,0.4,0.125663706,1,31,3,2019,1,11,43,52.6116,5,50.085,W,-5.83475,43.87686,16E4N,45960,0.026873,,,200,216,155.205,12.9804,12.9248,12.6896,12.5304,11.8352,33.4379,35.5305,,13,15,7,19,62,19.482,253,292,136,370,1208,0,,,,1,0,0,0,0,0,1,0,
2019100467,3,S,SP,VEZA,B,106,0.4,0.125663706,1,31,3,2019,3,3,43,42.5832,5,49.7568,W,-5.82928,43.70972,16E4S,31029,0.026873,,,105,112,104.784,12.8125,12.6159,12.393,11.9805,11.9773,35.5407,35.5475,,30,24,26,19,6,14.81,444,355,385,281,89,7,4,5,3,1,7,4,5,3,116,1,116,
2019100468,3,S,SP,VEZA,B,107,0.4,0.125663706,1,31,3,2019,19,8,43,52.311,6,8.3754,W,-6.13959,43.87185,16E3N,81592,0.026873,,,200,350,275.534,12.9656,12.7531,12.5398,12.3084,11.1361,26.1,35.557,,0,,8,67,35,4.573,0,0,37,306,160,0,,,1,1,0,0,0,1,205,1,205,
2019100469,3,S,SP,VEZA,B,108,0.4,0.125663706,1,31,3,2019,23,43,43,37.7376,7,9.7986,W,-7.16331,43.62896,16E2S,20378,0.026873,,,95,100,68.816,13.1686,12.7325,12.5399,,12.1324,30.6057,35.5306,,22,15,20,20,25,7.735,170,116,155,155,193,90,10,10,,4.373,394,44,44,0,640,1,640,
2019100470,3,S,SP,VEZA,B,109,0.4,0.125663706,1,1,4,2019,2,14,43,52.5204,7,29.8794,W,-7.49799,43.87534,16E2N,38534,0.026873,,,145,152,130.128,12.941,12.9287,12.5528,12.3301,11.814,35.5555,35.557,,15,15,40,30,25,8.799,132,132,352,264,220,6,16,39,48,1.229,7,20,48,59,129,1,129,
2019100471,3,S,SP,VEZA,B,110,0.4,0.125663706,1,1,4,2019,4,25,44,7.083,7,29.9952,W,-7.49992,44.11805,17E2S,47062,0.026873,,,200,825,158.927,13.2101,13.0061,12.9115,12.5168,11.9346,30.4837,35.48,,1,8,17,24,7,1,1,8,17,24,7,1,,,1,1,1,0,0,1,13,1,13,
2019100472,3,S,SP,VEZA,B,111,0.4,0.125663706,1,1,4,2019,6,38,44,21.5574,7,30.0348,W,-7.50058,44.35929,17E2N,50618,0.026873,,,200,4850,170.935,12.6469,12.3973,12.3664,12.1973,11.8875,35.577,35.5762,,1,1,,,,1,1,1,0,0,0,0,,,,1,0,0,0,0,3,1,3,
2019100473,3,S,SP,VEZA,B,112,0.4,0.125663706,1,1,4,2019,8,57,44,36.4224,7,30.46686,W,-7.507781,44.60704,18E2S,36250,0.026873,,,200,4851,122.415,12.9235,12.8735,12.505,12.2538,11.8497,26.339,35.5823,,0,1,,,,1,0,1,0,0,0,2,,1,,1,2,0,1,0,179,1,179,
2019100474,3,S,SP,VEZA,B,113,0.4,0.125663706,1,1,4,2019,11,32,44,52.3452,7,30.5172,W,-7.50862,44.87242,18E2N,57631,0.026873,,,200,4852,194.618,12.9873,12.6497,12.4815,12.4709,12.1225,,35.5947,,0,,,,,1,0,0,0,0,0,0,,,,1,0,0,0,0,31,1,31,
2019100475,3,S,SP,VEZA,B,114,0.4,0.125663706,1,1,4,2019,15,43,44,23.076,7,10.2024,W,-7.17004,44.3846,17E2N,60746,0.026873,,,200,4800,205.137,13.574,12.8784,12.3589,12.3496,11.9812,35.5293,35.5627,,0,,,1,,1,0,0,0,1,0,0,,,,1,0,0,0,0,57,1,57,
2019100476,3,S,SP,VEZA,B,115,0.4,0.125663706,1,1,4,2019,18,4,44,8.3634,7,9.9162,W,-7.16527,44.13939,17E2S,76564,0.026873,,,200,1037,258.554,13.3608,13.0065,12.755,12.5061,12.0137,30.1662,35.5145,,0,18,50,9,33,1,0,18,50,9,33,3,1,13,7,1,3,1,13,7,3,1,3,
2019100477,3,S,SP,VEZA,B,116,0.4,0.125663706,1,1,4,2019,20,27,43,53.796,7,9.6684,W,-7.16114,43.8966,16E2N,45988,0.026873,,,155,164,155.3,13.214,12.8638,12.4796,12.0894,11.3632,31.4165,35.502,,13,49,40,18,2,3.279,43,161,131,59,7,2,,,,1,2,0,0,0,5,1,5,
2019100478,3,S,SP,VEZA,B,117,0.4,0.125663706,1,2,4,2019,20,56,44,7.317,7,49.8342,W,-7.83057,44.12195,17E2S,42716,0.026873,,,200,517,144.251,13.0644,12.985,12.5954,12.3034,11.8909,31.4483,35.52,,0,,,7,1,1,0,0,0,7,1,0,,,,1,0,0,0,0,5,1,5,
2019100479,3,S,SP,VEZA,B,118,0.4,0.125663706,1,2,4,2019,23,2,43,52.8036,7,49.6368,W,-7.82728,43.88006,16E2N,39174,0.026873,,,150,155,132.289,13.0462,12.9379,12.7396,12.4396,12.302,35.5878,35.5898,,31,5,42,29,23,4.769,148,24,200,138,110,2,,2,6,1,2,0,2,6,7,1,7,
2019100480,3,S,SP,VEZA,B,119,0.4,0.125663706,1,4,4,2019,6,3,43,37.2954,9,9.4632,W,-9.15772,43.62159,16E0S,44633,0.026873,,,200,960,150.724,13.2035,13.2063,13.2161,13.0911,12.2627,35.6898,35.6893,,1,,,,,1,1,0,0,0,0,2,,,,1,2,0,0,0,14,1,14,
2019100481,3,S,SP,VEZA,B,120,0.4,0.125663706,1,4,4,2019,8,9,43,37.4124,9,26.5092,W,-9.44182,43.62354,16E0S,67015,0.026873,,,200,1312,226.308,13.225,13.2313,13.2304,12.7529,12.0189,35.7324,35.7326,,0,,,,,1,0,0,0,0,0,0,,,,1,0,0,0,0,0,1,0,
2019100482,3,S,SP,VEZA,B,121,0.4,0.125663706,1,4,4,2019,10,26,43,52.3338,9,29.5308,W,-9.49218,43.87223,16E0N,57795,0.026873,,,200,4480,195.172,13.0757,13.0665,13.0157,12.9348,12.3389,34.7513,35.6499,,1,1,,,,1,1,1,0,0,0,0,,,,1,0,0,0,0,2,1,2,
2019100483,3,S,SP,VEZA,B,122,0.4,0.125663706,1,5,4,2019,6,33,42,45.1788,9,19.7166,W,-9.32861,42.75298,14E0E,35133,0.026873,,,115,120,118.643,13.5237,13.5283,13.3767,12.7877,12.5665,35.6192,35.6195,,0,,,,,1,0,0,0,0,0,0,,,,1,0,0,0,0,0,1,0,
2019100484,3,S,SP,VEZA,B,123,0.4,0.125663706,1,5,4,2019,8,50,42,44.076,9,38.0604,W,-9.63434,42.7346,14E0W,61158,0.026873,,,200,1200,206.529,,13.2581,,,,,,,,,,,,1,0,0,0,0,0,0,,,,1,0,0,0,0,0,1,0,
2019100485,4,W,SCO,ALT,G7,5,0.2,0.031415927,1,17,4,2019,1,21,58,47.18,6,13.05,W,-6.2175,58.78633333,46E3E,32422,9.585387468,,,114,118,106.2762714,8.9104,8.9194,8.96,8.9774,8.9801,35.1782,35.1798,35.2111,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,93,1,93,
2019100486,4,W,SCO,ALT,G7,6,0.2,0.031415927,1,17,4,2019,6,16,58,15.55,7,14.55,W,-7.2425,58.25916667,45E2E,24670,9.585387468,,,105,111,80.86594336,8.7484,8.7428,8.7282,8.8388,8.8433,35.1455,35.1463,35.1838,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,25,1,25,
2019100487,4,W,SCO,ALT,G7,7,0.2,0.031415927,1,17,4,2019,9,55,57,45.85,7,45.88,W,-7.764666667,57.76416667,44E2W,26490,9.585387468,,,104,108,86.83173245,8.5234,8.5166,8.4353,8.4581,8.4678,34.8917,34.8922,34.9119,1,0,2,7,1,1,1,0,2,7,1,0,0,0,0,1,0,0,0,0,18,1,18,
2019100488,4,W,SCO,ALT,G7,8,0.2,0.031415927,1,17,4,2019,12,38,57,45,8,20.61,W,-8.3435,57.75,44E1E,38549,9.585387468,,,135,138,126.360002,8.8161,8.8221,8.8221,8.8806,9.0642,35.0603,35.0576,35.2155,1,0,1,2,2,1,1,0,1,2,2,0,0,0,0,1,0,0,0,0,23,1,23,
2019100489,4,W,SCO,ALT,G7,9,0.2,0.031415927,1,17,4,2019,14,33,57,45.12,8,45.12,W,-8.752,57.752,44E1W,43251,9.585387468,,,138.472,148,141.7727165,9.5857,9.6024,9.6102,9.6273,9.6191,35.3512,35.3545,35.3543,8,11,389,922,178,1,8,11,389,922,178,0,0,0,0,1,0,0,0,0,76,1,76,
2019100490,4,W,SCO,ALT,G7,10,0.2,0.031415927,1,17,4,2019,18,41,57,45.04,9,12.37,W,-9.206166667,57.75066667,44E0E,55248,9.585387468,,,141.085,148,181.0977559,9.92,9.9212,9.8617,9.7985,9.7789,35.3695,35.3698,35.3702,88,95,105,24,19,1,88,95,105,24,19,0,0,0,0,1,0,0,0,0,18,1,18,
2019100491,4,W,SCO,ALT,G7,11,0.2,0.031415927,1,17,4,2019,20,45,57,45.11,9,42.02,W,-9.700333333,57.75183333,44E0W,69736,9.585387468,,,204.597,,228.5880594,9.8239,9.8235,9.8021,9.7808,9.745,35.3606,35.3607,35.3556,2,0,2,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
2019100492,4,W,SCO,ALT,G7,12,0.2,0.031415927,1,17,4,2019,23,0,57,45.02,10,12.02,W,-10.20033333,57.75033333,44D9E,69372,9.585387468,,,205,,227.3949016,9.8611,9.8626,9.8675,9.7612,9.6725,35.3555,35.3553,35.3515,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,1,14,
